feature_idx,label,description
138790,other,
139437,other,
139506,other,
140011,other,
140149,other,
140735,other,
141193,other,
141760,other,
141767,other,
141897,other,
142681,other,
143191,other,
144425,other,
145534,other,
146326,other,
148007,other,
148199,other,
148737,other,
148741,other,
149029,other,
149543,other,
149746,other,
150174,other,
150703,other,
150705,other,
152324,other,
152494,other,
152940,other,
153267,other,
153393,other,
155899,other,
156226,other,
156480,other,
156526,other,
156741,other,
158281,other,
158334,other,
158414,other,
158909,other,
159067,other,
160036,other,
160244,other,
160399,other,
161753,other,
161988,other,
162101,other,
162241,other,
162814,other,
163170,other,
163203,other,
163326,other,
163805,other,
163853,other,
164141,other,
164442,other,
164490,other,
165361,other,
166226,other,
167632,other,
168930,other,
169609,other,
169949,other,
171492,other,
174024,other,
174254,other,
174411,other,
175287,other,
175683,other,
176031,other,
176172,other,
176233,other,
176428,other,
177027,other,
177556,other,
177675,other,
178089,other,
179934,other,
181265,other,
181271,other,
181774,other,
182417,other,
183158,other,
183216,other,
184734,other,
185782,other,
185998,other,
186498,other,
186804,other,
187135,other,
187246,other,
188973,other,
189397,other,
189553,other,
190802,other,
192562,other,
193402,other,
194120,other,
196563,other,
196746,other,
197932,other,
198474,other,
198996,other,
199565,other,
200044,other,
202310,other,
202311,other,
203761,other,
206458,other,
206551,other,
206595,other,
207689,other,
209163,other,
209914,other,
210443,other,
210632,other,
210743,other,
211537,other,
211813,other,
211833,other,
211939,other,
213146,other,
214696,other,
214996,other,
215406,other,
215564,other,
215659,other,
215692,other,
217189,other,
217936,other,
219201,other,
220354,other,
220756,other,
221256,other,
222223,other,
222731,other,
222979,other,
226299,other,
226650,other,
227979,other,
228665,other,
230525,other,
230939,other,
231254,other,
232326,other,
232758,other,
233024,other,
233103,other,
233467,other,
233570,other,
233643,other,
233670,other,
234996,other,
235436,other,
235530,other,
236165,other,
236170,other,
237349,other,
239477,other,
239557,other,
240823,other,
242464,other,
242926,other,
243399,other,
244469,other,
244539,other,
246579,other,
250290,other,
251424,other,
251486,other,
252038,other,
252096,other,
253301,other,
254030,other,
254912,other,
255214,other,
255306,other,
256667,other,
257010,other,
257194,other,
258649,other,
259937,other,
260042,other,
261133,other,
261643,other,
0,syntactic,"lists of lists, zip, tuples"
466,syntactic,function argument definitions
469,syntactic,contractions and possessives
520,syntactic,"story, dialogue, or description"
575,syntactic,closing punctuation and code blocks
577,syntactic,parenthesized lists or code blocks
618,syntactic,expected output
632,syntactic,increase or decrease
675,syntactic,conjunctions in many languages
727,syntactic,"text following punctuation, numbers, or domain names"
777,syntactic,prompts and questions
793,syntactic,node and nodes
822,syntactic,auxiliary verbs followed by past participles
908,syntactic,actions and management
968,syntactic,return after print
971,syntactic,"identifies, relates to, describes"
1046,syntactic,"breakdown, overview, cover"
1447,syntactic,URLs and code structures
1491,syntactic,number sequences ending in or followed by punctuation
1510,syntactic,separators and conjunctions
1523,syntactic,as output
1692,syntactic,`obj` variable assignments or object methods
1864,syntactic,end of sentence punctuation
1907,syntactic,see below
1912,syntactic,code syntax
1945,syntactic,parentheses `()` in code
2396,syntactic,adjective followed by noun
2601,syntactic,**Here's a breakdown**
3745,syntactic,closing punctuation `)]}`)
128,semantic,divisibility by 3 or equals 3
160,semantic,immutable borrows simultaneously
176,semantic,Dungeons & Dragons
265,semantic,belt
292,semantic,humanitarian infrastructure civilian damage
324,semantic,Red Carpet
481,semantic,multi-lingual text recognition
588,semantic,react component generation
623,semantic,neural networks and chromosomes
663,semantic,"funeral, mausoleum, cemetery, crypt, tomb"
714,semantic,star ratings
770,semantic,organization names
804,semantic,hiking and mountains
825,semantic,numbers and mathematical operations
839,semantic,exist. case
882,semantic,`\usepackage{`
935,semantic,Wolfram Language code
953,semantic,table headers
1004,semantic,sending messages or items
1016,semantic,destination
1085,semantic,reduce or reduction
1107,semantic,relaxation
1109,semantic,е and еди prefixes
1111,semantic,new [product/brand/feature/song/etc.]
1119,semantic,oil changes and lubrication
1123,semantic,"temperature, humidity, and measurement units"
1135,semantic,time ago
1152,semantic,when
1189,semantic,normal distribution probabilities
1242,semantic,non-English characters or symbols
1249,semantic,"World, followed by proper noun entities"
1319,semantic,what is
1353,semantic,"real estate prices, investments"
1416,semantic,health benefits
1430,semantic,"give me, give up"
1437,semantic,decoded hex or base64
1451,semantic,places to stay
1458,semantic,prepositions and articles
1482,semantic,song titles
1522,semantic,emergency medical situations
1534,semantic,if
1552,semantic,reducing quantity or increasing degree
1578,semantic,nutrients and energy
1650,semantic,labels followed by colons
1662,semantic,food banks and SNAP
1690,semantic,quotation marks or enclosed phrases
1705,semantic,separating clause with but
1782,semantic,transition words at start of sentences
1844,semantic,"contrasting thriller, long, import, relying"
1863,semantic,diabetes and blood sugar management
1885,semantic,"unsplash, pexels, stock images"
1893,semantic,properties and costs
1914,semantic,Associated Press
1918,semantic,Python code execution
1966,semantic,one followed by a noun
1972,semantic,problem statement importance
2029,semantic,not always perfectly
2049,semantic,groups and creators
2058,semantic,dazu dienen / wozu und bewegen
2071,semantic,recommendations
2074,semantic,"Austria, industry, decrease, devices, loop"
2125,semantic,bicycle parts and maintenance
2161,semantic,capital of
2176,semantic,rules and regulations
2201,semantic,accepted certain options
2244,semantic,drug and medication information
2263,semantic,considerations and improvements
2278,semantic,two and other numbers
2281,semantic,numbers or code choices
2320,semantic,"portuguese, string, step, whit"
2326,semantic,units of measurement
2376,semantic,disambiguation
2387,semantic,near places and services
2391,semantic,declaration and assignment
2414,semantic,"affiliation, Alistair"
2482,semantic,website links or processing information
2491,semantic,dental health and dentistry
2492,semantic,hobbies and talents
2537,semantic,title followed by name
2539,semantic,medical professionals
2544,semantic,"Keywords, scientific terms, and technical jargon"
2586,semantic,all other
2599,semantic,competition and growth
2622,semantic,"core principles, programming, plan, paper"
2641,semantic,"list items, special characters, numbers"
2665,semantic,numbered list item indicator
2669,semantic,"chronic infections, immunodeficiency, adhesions"
2687,semantic,gradually increasing or scaling
2703,semantic,providing explanations
2704,semantic,"hyper, hypo, digestive, empathy, thyroid"
2721,semantic,if you
2723,semantic,definition labels
2741,semantic,obesity overweight fat weight
2749,semantic,specific details
2750,semantic,micro-organism
2786,semantic,rhyming poems
2788,semantic,yearly or financial reporting
2814,semantic,how much is
2839,semantic,"secure enough, need to"
2840,semantic,insult me
2882,semantic,requirement
2883,semantic,usage statistics and metrics
2920,semantic,plot labels and titles
2966,semantic,reverse or reversal
2972,semantic,at some point
2991,semantic,SQL ID primary key
2996,semantic,machine calf raise
3036,semantic,comprehension exam
3067,semantic,public or publicly followed by a noun
3071,semantic,introducing scopes or connections
3149,semantic,numbers and punctuation
3161,semantic,availability or existence
3178,semantic,cosmetic wear and damage
3185,semantic,the best / answer / first
3199,semantic,following prepositions
3214,semantic,"syndrome, variants, gene mutations"
3218,semantic,"Platforms, Pricing, GPT, data"
3219,semantic,hormone and gland function
3230,semantic,results and analysis
3350,semantic,manifest version details
3363,semantic,series of stories
3367,semantic,technical and linguistic descriptions
3377,semantic,keywords `import` and `python`
3437,semantic,special characters and formatting
3598,semantic,.
3620,semantic,final followed by noun
3678,semantic,given information
3698,semantic,"emotions, finance, vulnerability, experiences"
3743,semantic,RIS classification notation
3750,semantic,"stable, stabilize, stability"
3800,semantic,exclamations followed by positive affirmations
3842,semantic,"looks, compact, colors"
3921,semantic,football manager or player titles
3966,semantic,"offers, range:"
4078,semantic,Taylor & Francis / CRC Press
4127,semantic,blood cells and oxygen
4130,semantic,"marketing, engineering, product, brand"
4139,semantic,farming and crafts
4144,semantic,exploiting weaknesses or opponents
4152,semantic,essay structure
4202,semantic,html paragraph tags
4250,semantic,"programming, API, and function returns"
4254,semantic,Initial names in academic citations
4270,semantic,"entity recognition tags (`PER`, `SUBJECT`)"
4305,semantic,wonder followed by question words
4315,semantic,formatting like lists and emphasis
4326,semantic,instructions and commands
4331,semantic,responsibility and decision-making
4353,semantic,"Satan, Devil, Iblis"
4424,semantic,mathematics and models
4428,semantic,conversions and units
4462,semantic,highly detailed visual scenes
4467,semantic,spa and beauty services
4508,semantic,specific categories or types
4530,semantic,there are
28,other,do it
488,other,product
619,other,how to approach a topic
689,other,the way to do great
784,other,numbers and quantities
1118,other,hey
1440,other,Well hello
1478,other,model **
1706,other,technical terms and formatting
1848,other,even or despite
2116,other,code string formatting and variables
2466,other,* marking or code
3688,other,"command line argument"""
3708,other,"""duplicate"" or ""Sp"""
4212,other,closing parenthesis
4532,syntactic,options or reduce
4542,syntactic,using System
4617,syntactic,programming syntax elements
4668,syntactic,length of
4717,syntactic,and lists ending in etc
4736,syntactic,a/an/the/one followed by noun
4883,syntactic,in/the/on followed by a noun
